Row,Timestamp,Actual,Prediction,Error,Confidence
3195,2018-04-12 09:15:00,0.96000000,0.94429004,100.00000000
3196,2018-04-12 09:20:00,0.92000000,0.94900304,100.00000000
3197,2018-04-12 09:25:00,0.96000000,0.95230210,100.00000000
3198,2018-04-12 09:30:00,0.93000000,0.94261146,62.26635575
3199,2018-04-12 09:35:00,0.99000000,0.94782805,100.00000000
3200,2018-04-12 09:40:00,0.99000000,0.94247961,100.00000000
3201,2018-04-12 09:45:00,0.97000000,0.95673573,99.99998212
3202,2018-04-12 09:50:00,0.93000000,0.96671504,100.00000000
3203,2018-04-12 09:55:00,0.91000000,0.96770054,100.00000000
3204,2018-04-12 10:00:00,0.92000000,0.95639038,100.00000000
3205,2018-04-12 10:05:00,0.96000000,1.05407929,97.26329446
3206,2018-04-12 10:10:00,0.93000000,1.05407929,99.67913628
3207,2018-04-12 10:15:00,0.94000000,0.94301188,100.00000000
3208,2018-04-12 10:20:00,0.96000000,0.93910831,95.85259557
3209,2018-04-12 10:25:00,0.97000000,0.93937582,96.76183462
3210,2018-04-12 10:30:00,1.04000000,1.05407929,100.00000000
3211,2018-04-12 10:35:00,1.10000000,1.05407929,100.00000000
3212,2018-04-12 10:40:00,1.04000000,1.04985547,100.00000000
3213,2018-04-12 10:45:00,0.78000000,1.06489885,100.00000000
3214,2018-04-12 10:50:00,0.73000000,0.95289415,100.00000000
3215,2018-04-12 10:55:00,0.68000000,0.90102589,100.00000000
3216,2018-04-12 11:00:00,0.71000000,0.84971815,100.00000000
3217,2018-04-12 11:05:00,0.73000000,0.79880267,100.00000000
3218,2018-04-12 11:10:00,2.72000000,0.77216190,100.00000000
3219,2018-04-12 11:15:00,0.55000000,0.75951332,100.00000000
3220,2018-04-12 11:20:00,0.68000000,0.75951332,100.00000000
3221,2018-04-12 11:25:00,1.17000000,0.69665933,100.00000000
3222,2018-04-12 11:30:00,0.70000000,0.69166154,100.00000000
3223,2018-04-12 11:35:00,0.97000000,1.09120035,100.00000000
3224,2018-04-12 11:40:00,1.17000000,0.69416308,100.00000000
3225,2018-04-12 11:45:00,0.68000000,0.77691418,100.00000000
3226,2018-04-12 11:50:00,0.54000000,1.11484027,100.00000000
3227,2018-04-12 11:55:00,0.59000000,0.74783993,100.00000000
3228,2018-04-12 12:00:00,0.58000000,0.68548793,100.00000000
3229,2018-04-12 12:05:00,0.68000000,0.65684158,100.00000000
3230,2018-04-12 12:10:00,0.30000000,0.63378906,94.80146170
3231,2018-04-12 12:15:00,0.43000000,0.64765239,100.00000000
3232,2018-04-12 12:20:00,0.44000000,1.11484027,91.54813886
3233,2018-04-12 12:25:00,0.41000000,0.50934964,71.53273821
3234,2018-04-12 12:30:00,0.36000000,0.48854476,99.99843836
3235,2018-04-12 12:35:00,0.34000000,0.46498132,100.00000000
3236,2018-04-12 12:40:00,0.27000000,0.43348694,100.00000000
3237,2018-04-12 12:45:00,0.21000000,0.40544087,99.93308187
3238,2018-04-12 12:50:00,0.37000000,0.36480859,100.00000000
3239,2018-04-12 12:55:00,0.33000000,0.31836602,100.00000000
3240,2018-04-12 13:00:00,0.36000000,0.33385623,100.00000000
3241,2018-04-12 13:05:00,0.30000000,0.33269936,100.00000000
3242,2018-04-12 13:10:00,0.13000000,0.34088954,100.00000000
3243,2018-04-12 13:15:00,0.38000000,0.32862270,100.00000000
3244,2018-04-12 13:20:00,0.14000000,0.26903588,100.00000000
3245,2018-04-12 13:25:00,0.27000000,0.30232513,100.00000000
3246,2018-04-12 13:30:00,0.25000000,0.25362757,100.00000000
3247,2018-04-12 13:35:00,0.18000000,0.25853932,100.00000000
3248,2018-04-12 13:40:00,0.16000000,0.25597751,100.00000000
3249,2018-04-12 13:45:00,0.20000000,0.23318426,100.00000000
3250,2018-04-12 13:50:00,0.30000000,0.21122898,100.00000000
3251,2018-04-12 13:55:00,0.26000000,0.20786029,100.00000000
3252,2018-04-12 14:00:00,0.16000000,0.23550221,100.00000000
3253,2018-04-12 14:05:00,0.22000000,0.24285154,100.00000000
3254,2018-04-12 14:10:00,0.21000000,0.21799608,100.00000000
3255,2018-04-12 14:15:00,0.27000000,0.21859725,100.00000000
3256,2018-04-12 14:20:00,0.24000000,0.21601808,100.00000000
3257,2018-04-12 14:25:00,0.24000000,0.23221266,100.00000000
3258,2018-04-12 14:30:00,0.21000000,0.23454885,100.00000000
3259,2018-04-12 14:35:00,0.20000000,0.23618419,99.99421835
3260,2018-04-12 14:40:00,0.18000000,0.22832894,100.00000000
3261,2018-04-12 14:45:00,0.11000000,0.21983026,100.00000000
3262,2018-04-12 14:50:00,0.07000000,0.20788118,100.00000000
3263,2018-04-12 14:55:00,0.01000000,0.09753516,99.99986291
3264,2018-04-12 15:00:00,0.04000000,0.20788118,100.00000000
3265,2018-04-12 15:05:00,0.05000000,0.06549223,100.00000000
3266,2018-04-12 15:10:00,0.07000000,0.05784456,100.00000000
3267,2018-04-12 15:15:00,0.01000000,0.05549119,100.00000000
3268,2018-04-12 15:20:00,0.04000000,0.05984383,100.00000000
3269,2018-04-12 15:25:00,0.05000000,0.04489068,100.00000000
3270,2018-04-12 15:30:00,0.03000000,0.04342348,100.00000000
3271,2018-04-12 15:35:00,0.05000000,0.04539644,100.00000000
3272,2018-04-12 15:40:00,0.05000000,0.04077750,100.00000000
3273,2018-04-12 15:45:00,0.03000000,0.04354425,100.00000000
3274,2018-04-12 15:50:00,0.02000000,0.04548098,100.00000000
3275,2018-04-12 15:55:00,0.10000000,0.04083668,100.00000000
3276,2018-04-12 16:00:00,0.01000000,0.03458568,100.00000000
3277,2018-04-12 16:05:00,0.02000000,0.05420998,100.00000000
3278,2018-04-12 16:10:00,0.03000000,0.04094698,100.00000000
3279,2018-04-12 16:15:00,0.08000000,0.03466289,100.00000000
3280,2018-04-12 16:20:00,0.03000000,0.03326402,100.00000000
3281,2018-04-12 16:25:00,0.02000000,0.04728482,100.00000000
3282,2018-04-12 16:30:00,0.09000000,0.04209937,100.00000000
3283,2018-04-12 16:35:00,0.09000000,0.03546956,100.00000000
3284,2018-04-12 16:40:00,0.21000000,0.05182869,100.00000000
3285,2018-04-12 16:45:00,0.03000000,0.06328008,100.00000000
3286,2018-04-12 16:50:00,0.01000000,0.20851682,100.00000000
3287,2018-04-12 16:55:00,0.08000000,0.05329606,100.00000000
3288,2018-04-12 17:00:00,0.46000000,0.04030724,100.00000000
3289,2018-04-12 17:05:00,0.14000000,1.11484027,99.99489784
3290,2018-04-12 17:10:00,0.21000000,1.11484027,100.00000000
3291,2018-04-12 17:15:00,0.12000000,0.24077325,100.00000000
3292,2018-04-12 17:20:00,0.17000000,0.23154128,100.00000000
3293,2018-04-12 17:25:00,0.05000000,0.19807889,100.00000000
3294,2018-04-12 17:30:00,0.11000000,0.18965523,100.00000000
3295,2018-04-12 17:35:00,0.08000000,0.05155055,100.00000000
3296,2018-04-12 17:40:00,0.18000000,0.06908538,100.00000000
3297,2018-04-12 17:45:00,0.17000000,0.07235977,100.00000000
3298,2018-04-12 17:50:00,0.12000000,0.18675865,100.00000000
3299,2018-04-12 17:55:00,0.09000000,1.11484027,99.77975488
3300,2018-04-12 18:00:00,0.08000000,0.16321175,99.99969006
3301,2018-04-12 18:05:00,0.02000000,0.07765184,100.00000000
3302,2018-04-12 18:10:00,0.05000000,0.07835629,100.00000000
3303,2018-04-12 18:15:00,0.06000000,0.06084940,100.00000000
3304,2018-04-12 18:20:00,0.03000000,0.16321175,100.00000000
3305,2018-04-12 18:25:00,0.03000000,0.16321175,100.00000000
3306,2018-04-12 18:30:00,0.05000000,0.04982134,100.00000000
3307,2018-04-12 18:35:00,0.03000000,0.04387494,100.00000000
3308,2018-04-12 18:40:00,0.03000000,0.04571246,100.00000000
3309,2018-04-12 18:45:00,0.03000000,0.04099872,100.00000000
3310,2018-04-12 18:50:00,0.02000000,0.03769910,100.00000000
3311,2018-04-12 18:55:00,0.06000000,0.03538937,100.00000000
3312,2018-04-12 19:00:00,0.03000000,0.03077256,100.00000000
3313,2018-04-12 19:05:00,0.03000000,0.03954079,100.00000000
3314,2018-04-12 19:10:00,0.16000000,0.03667855,100.00000000
3315,2018-04-12 19:15:00,0.10000000,0.03467499,100.00000000
3316,2018-04-12 19:20:00,0.07000000,0.16224822,100.00000000
3317,2018-04-12 19:25:00,0.07000000,0.05427249,100.00000000
3318,2018-04-12 19:30:00,0.05000000,0.05899074,100.00000000
3319,2018-04-12 19:35:00,0.05000000,0.06229352,100.00000000
3320,2018-04-12 19:40:00,0.05000000,0.05860547,100.00000000
3321,2018-04-12 19:45:00,0.14000000,0.05602382,100.00000000
3322,2018-04-12 19:50:00,0.05000000,0.05421668,100.00000000
3323,2018-04-12 19:55:00,0.02000000,0.15557376,100.00000000
3324,2018-04-12 20:00:00,0.10000000,0.05295167,100.00000000
3325,2018-04-12 20:05:00,0.05000000,0.04306617,97.74097800
3326,2018-04-12 20:10:00,0.09000000,0.06014632,100.00000000
3327,2018-04-12 20:15:00,0.10000000,0.05710242,99.84183908
3328,2018-04-12 20:20:00,0.06000000,0.06697170,99.45001006
3329,2018-04-12 20:25:00,0.08000000,0.07688019,100.00000000
3330,2018-04-12 20:30:00,0.03000000,0.07181613,99.99977350
3331,2018-04-12 20:35:00,0.05000000,1.11484027,90.22259712
3332,2018-04-12 20:40:00,0.03000000,1.11484027,56.79703355
3333,2018-04-12 20:45:00,0.05000000,0.05769293,100.00000000
3334,2018-04-12 20:50:00,0.05000000,0.04938505,100.00000000
3335,2018-04-12 20:55:00,0.03000000,0.04956954,100.00000000
3336,2018-04-12 21:00:00,0.07000000,0.04969868,100.00000000
3337,2018-04-12 21:05:00,0.07000000,0.04378907,100.00000000
3338,2018-04-12 21:15:00,0.14000000,0.05165235,100.00000000
3339,2018-04-12 21:20:00,0.14000000,0.05715664,100.00000000
3340,2018-04-12 21:25:00,0.06000000,0.15090163,100.00000000
3341,2018-04-12 21:30:00,1.61000000,0.14763114,100.00000000
3342,2018-04-12 21:35:00,0.29000000,0.14763114,66.93204045
3343,2018-04-12 21:40:00,0.08000000,0.14763114,99.99998808
3344,2018-04-12 21:45:00,0.02000000,1.26338816,100.00000000
3345,2018-04-12 21:50:00,0.10000000,0.06460676,100.00000000
3346,2018-04-12 21:55:00,0.18000000,0.05122473,100.00000000
3347,2018-04-12 22:00:00,0.26000000,0.06585731,100.00000000
3348,2018-04-12 22:05:00,0.29000000,0.18723926,100.00000000
3349,2018-04-12 22:10:00,0.28000000,0.20906748,100.00000000
3350,2018-04-12 22:15:00,0.34000000,0.23334724,100.00000000
3351,2018-04-12 22:20:00,0.26000000,0.06585731,100.00000000
3352,2018-04-12 22:25:00,0.28000000,0.27514014,100.00000000
3353,2018-04-12 22:30:00,0.25000000,0.27059811,100.00000000
3354,2018-04-12 22:35:00,0.08000000,0.27341866,100.00000000
3355,2018-04-12 22:40:00,0.26000000,0.26639307,100.00000000
3356,2018-04-12 22:45:00,0.20000000,0.07010011,100.00000000
3357,2018-04-12 22:50:00,0.09000000,0.26447514,100.00000000
3358,2018-04-12 22:55:00,0.08000000,0.24513260,100.00000000
3359,2018-04-12 23:00:00,0.16000000,0.07607009,99.99999404
3360,2018-04-12 23:05:00,0.04000000,0.07724906,99.99999404
3361,2018-04-12 23:10:00,0.06000000,0.21959282,100.00000000
3362,2018-04-12 23:15:00,0.02000000,0.06607434,100.00000000
3363,2018-04-12 23:20:00,0.02000000,0.06425204,100.00000000
3364,2018-04-12 23:25:00,0.08000000,0.05097643,100.00000000
3365,2018-04-12 23:30:00,0.03000000,0.04168350,100.00000000
3366,2018-04-12 23:35:00,0.08000000,0.05317845,100.00000000
3367,2018-04-12 23:40:00,0.27000000,0.04622491,100.00000000
3368,2018-04-12 23:45:00,0.25000000,0.05635744,100.00000000
3369,2018-04-12 23:50:00,0.13000000,0.23471498,100.00000000
3370,2018-04-12 23:55:00,0.16000000,0.23930049,100.00000000
3371,2018-04-13 00:00:00,0.19000000,0.20651034,100.00000000
3372,2018-04-13 00:05:00,0.28000000,0.19255723,100.00000000
3373,2018-04-13 00:10:00,0.32000000,0.19179006,100.00000000
3374,2018-04-13 00:15:00,0.24000000,0.21825305,100.00000000
3375,2018-04-13 00:20:00,0.25000000,0.24877714,100.00000000
3376,2018-04-13 00:25:00,0.09000000,0.24614398,100.00000000
3377,2018-04-13 00:30:00,0.21000000,0.24730079,100.00000000
3378,2018-04-13 00:35:00,0.04000000,0.06645021,100.00000000
3379,2018-04-13 00:40:00,0.11000000,0.23611055,100.00000000
3380,2018-04-13 00:45:00,0.06000000,0.05851515,100.00000000
3381,2018-04-13 00:50:00,0.26000000,0.07396060,100.00000000
3382,2018-04-13 00:55:00,0.11000000,0.06977242,100.00000000
3383,2018-04-13 01:00:00,0.15000000,0.24327739,100.00000000
3384,2018-04-13 01:05:00,0.06000000,0.08184069,100.00000000
3385,2018-04-13 01:10:00,0.08000000,0.21529417,100.00000000
3386,2018-04-13 01:15:00,0.08000000,0.07528848,100.00000000
3387,2018-04-13 01:20:00,0.15000000,0.07670194,100.00000000
3388,2018-04-13 01:25:00,0.18000000,0.07769135,100.00000000
3389,2018-04-13 01:30:00,0.08000000,0.19570592,100.00000000
3390,2018-04-13 01:35:00,0.17000000,0.19099414,100.00000000
3391,2018-04-13 01:40:00,0.31000000,0.07838395,100.00000000
3392,2018-04-13 01:45:00,0.26000000,0.18469590,100.00000000
3393,2018-04-13 01:50:00,0.27000000,0.22228713,100.00000000
3394,2018-04-13 01:55:00,0.41000000,0.23360099,100.00000000
3395,2018-04-13 02:00:00,0.13000000,0.24452069,100.00000000
3396,2018-04-13 02:05:00,0.08000000,0.29416448,100.00000000
3397,2018-04-13 02:10:00,0.08000000,0.24491514,100.00000000
3398,2018-04-13 02:15:00,0.17000000,0.07886876,100.00000000
3399,2018-04-13 02:20:00,0.08000000,0.07920814,100.00000000
3400,2018-04-13 02:25:00,0.09000000,0.07920814,100.00000000
3401,2018-04-13 02:30:00,0.01000000,0.22244060,100.00000000
3402,2018-04-13 02:35:00,0.04000000,0.08261199,100.00000000
3403,2018-04-13 02:40:00,0.04000000,0.06082839,100.00000000
3404,2018-04-13 02:50:00,0.04000000,0.05457987,100.00000000
3405,2018-04-13 02:55:00,0.11000000,0.05020591,100.00000000
3406,2018-04-13 03:00:00,0.02000000,0.04714414,100.00000000
3407,2018-04-13 03:05:00,0.04000000,0.22244060,100.00000000
3408,2018-04-13 03:10:00,0.23000000,0.22244060,100.00000000
3409,2018-04-13 03:15:00,0.10000000,0.04854044,100.00000000
3410,2018-04-13 03:20:00,0.07000000,0.04854044,100.00000000
3411,2018-04-13 03:25:00,0.03000000,0.06397831,99.99747872
3412,2018-04-13 03:30:00,0.10000000,0.06578481,100.00000000
3413,2018-04-13 03:35:00,0.08000000,0.22470842,100.00000000
3414,2018-04-13 03:40:00,0.10000000,0.22470842,100.00000000
3415,2018-04-13 03:45:00,0.07000000,0.07197419,100.00000000
3416,2018-04-13 03:50:00,0.17000000,0.08038194,100.00000000
3417,2018-04-13 03:55:00,0.19000000,0.07726736,100.00000000
3418,2018-04-13 04:00:00,0.14000000,0.20829590,100.00000000
3419,2018-04-13 04:05:00,0.15000000,0.20280713,100.00000000
3420,2018-04-13 04:10:00,0.23000000,0.18396498,100.00000000
3421,2018-04-13 04:15:00,0.22000000,0.17377549,100.00000000
3422,2018-04-13 04:20:00,0.15000000,0.19064285,100.00000000
3423,2018-04-13 04:25:00,0.17000000,0.19944999,100.00000000
3424,2018-04-13 04:30:00,0.16000000,0.18461500,100.00000000
3425,2018-04-13 04:35:00,0.16000000,0.18023050,100.00000000
3426,2018-04-13 04:40:00,0.13000000,0.07726736,90.95936418
3427,2018-04-13 04:45:00,0.12000000,0.16991295,100.00000000
3428,2018-04-13 04:50:00,0.11000000,0.15793906,100.00000000
3429,2018-04-13 04:55:00,0.10000000,0.14655735,100.00000000
3430,2018-04-13 05:00:00,0.17000000,0.14655735,100.00000000
3431,2018-04-13 05:05:00,0.03000000,0.09096100,100.00000000
3432,2018-04-13 05:10:00,0.07000000,1.26338816,100.00000000
3433,2018-04-13 05:15:00,0.06000000,1.26338816,73.78054261
3434,2018-04-13 05:20:00,0.10000000,0.07187089,100.00000000
3435,2018-04-13 05:25:00,0.02000000,0.06830963,100.00000000
3436,2018-04-13 05:30:00,0.13000000,0.07781674,100.00000000
3437,2018-04-13 05:35:00,0.06000000,0.06047172,100.00000000
3438,2018-04-13 05:40:00,0.04000000,0.14651309,99.99721646
3439,2018-04-13 05:45:00,0.06000000,0.14651309,100.00000000
3440,2018-04-13 05:50:00,0.04000000,0.14651309,100.00000000
3441,2018-04-13 05:55:00,0.04000000,0.05596180,100.00000000
3442,2018-04-13 06:00:00,0.09000000,0.05117326,100.00000000
3443,2018-04-13 06:05:00,0.07000000,0.04782128,100.00000000
3444,2018-04-13 06:10:00,0.04000000,0.06047490,100.00000000
3445,2018-04-13 06:15:00,0.03000000,0.06333243,100.00000000
3446,2018-04-13 06:20:00,0.03000000,0.05633270,100.00000000
3447,2018-04-13 06:25:00,0.02000000,0.04843289,100.00000000
3448,2018-04-13 06:30:00,0.06000000,0.04290302,100.00000000
3449,2018-04-13 06:35:00,0.01000000,0.14651309,100.00000000
3450,2018-04-13 06:40:00,0.01000000,0.04322248,100.00000000
3451,2018-04-13 06:45:00,0.03000000,0.03325574,100.00000000
3452,2018-04-13 06:55:00,0.03000000,0.02627902,100.00000000
3453,2018-04-13 07:00:00,0.01000000,0.02739531,100.00000000
3454,2018-04-13 07:05:00,0.01000000,0.02817672,100.00000000
3455,2018-04-13 07:10:00,0.10000000,0.02272370,100.00000000
3456,2018-04-13 07:15:00,0.03000000,0.01890659,100.00000000
3457,2018-04-13 07:20:00,0.11000000,0.04323461,100.00000000
3458,2018-04-13 07:25:00,0.49000000,0.03926423,100.00000000
3459,2018-04-13 07:30:00,0.18000000,0.06048496,100.00000000
3460,2018-04-13 07:35:00,0.10000000,0.24955916,100.00000000
3461,2018-04-13 07:40:00,0.15000000,0.22869141,100.00000000
3462,2018-04-13 07:45:00,0.09000000,0.07233948,100.00000000
3463,2018-04-13 07:50:00,0.18000000,0.20508400,100.00000000
3464,2018-04-13 07:55:00,0.57000000,0.07763764,100.00000000
3465,2018-04-13 08:00:00,0.48000000,0.19755881,100.00000000
3466,2018-04-13 08:05:00,0.40000000,0.30929115,100.00000000
3467,2018-04-13 08:10:00,0.09000000,0.36050379,100.00000000
3468,2018-04-13 08:15:00,0.14000000,0.37235266,100.00000000
3469,2018-04-13 08:20:00,0.06000000,0.08134634,100.00000000
3470,2018-04-13 08:25:00,0.08000000,0.30264688,100.00000000
3471,2018-04-13 08:30:00,0.09000000,0.07494244,100.00000000
3472,2018-04-13 08:35:00,0.02000000,0.07645971,100.00000000
3473,2018-04-13 08:40:00,0.09000000,0.08052180,100.00000000
3474,2018-04-13 08:45:00,0.06000000,0.06236526,100.00000000
3475,2018-04-13 08:50:00,0.01000000,0.07065568,100.00000000
3476,2018-04-13 08:55:00,0.05000000,0.06745898,100.00000000
3477,2018-04-13 09:00:00,0.10000000,0.05022128,100.00000000
3478,2018-04-13 09:05:00,0.04000000,0.05015490,100.00000000
3479,2018-04-13 09:10:00,0.06000000,0.06510843,100.00000000
3480,2018-04-13 09:15:00,0.03000000,0.05757590,100.00000000
3481,2018-04-13 09:25:00,0.06000000,0.05830313,100.00000000
3482,2018-04-13 09:30:00,0.01000000,0.04981219,100.00000000
3483,2018-04-13 09:35:00,0.04000000,0.30264688,100.00000000
3484,2018-04-13 09:40:00,0.06000000,0.04000797,100.00000000
3485,2018-04-13 09:45:00,0.07000000,0.04000558,100.00000000
3486,2018-04-13 09:50:00,0.02000000,0.04600391,100.00000000
3487,2018-04-13 09:55:00,0.03000000,0.05320273,100.00000000
3488,2018-04-13 10:00:00,0.07000000,0.04324191,100.00000000
3489,2018-04-13 10:05:00,0.07000000,0.03926934,100.00000000
3490,2018-04-13 10:10:00,0.09000000,0.04848854,100.00000000
3491,2018-04-13 10:15:00,0.34000000,0.05494198,100.00000000
3492,2018-04-13 10:20:00,0.22000000,0.06545939,100.00000000
3493,2018-04-13 10:25:00,0.18000000,0.31385282,99.99806881
3494,2018-04-13 10:30:00,0.06000000,0.28569695,100.00000000
3495,2018-04-13 10:35:00,0.03000000,0.25398788,100.00000000
3496,2018-04-13 10:40:00,0.11000000,0.06382157,100.00000000
3497,2018-04-13 10:45:00,0.16000000,0.05367510,100.00000000
3498,2018-04-13 10:50:00,0.01000000,0.07057257,100.00000000
3499,2018-04-13 10:55:00,0.06000000,0.07057257,100.00000000
3500,2018-04-13 11:00:00,0.09000000,0.05240080,100.00000000
3501,2018-04-13 11:10:00,0.03000000,0.05468056,100.00000000
3502,2018-04-13 11:15:00,0.02000000,0.06527639,100.00000000
3503,2018-04-13 11:20:00,0.06000000,0.05469348,100.00000000
3504,2018-04-13 11:25:00,0.10000000,0.04428543,100.00000000
3505,2018-04-13 11:30:00,0.07000000,0.04899980,100.00000000
3506,2018-04-13 11:35:00,0.01000000,0.06429986,100.00000000
3507,2018-04-13 11:40:00,0.07000000,0.06600990,100.00000000
3508,2018-04-13 11:45:00,0.09000000,0.22579151,99.99983311
3509,2018-04-13 11:50:00,0.06000000,0.05544485,99.99998808
3510,2018-04-13 11:55:00,0.16000000,0.06581140,100.00000000
3511,2018-04-13 12:00:00,0.06000000,0.06406797,100.00000000
3512,2018-04-13 12:05:00,0.06000000,0.06406797,99.99899864
3513,2018-04-13 12:10:00,0.04000000,0.06284758,100.00000000
3514,2018-04-13 12:15:00,0.14000000,0.06199331,100.00000000
3515,2018-04-13 12:20:00,0.07000000,0.05539532,100.00000000
3516,2018-04-13 12:25:00,0.04000000,0.18623784,100.00000000
3517,2018-04-13 12:30:00,0.09000000,0.05977672,100.00000000
3518,2018-04-13 12:35:00,0.04000000,0.05384370,100.00000000
3519,2018-04-13 12:40:00,0.09000000,0.06469060,100.00000000
3520,2018-04-13 12:45:00,0.06000000,0.05728342,100.00000000
3521,2018-04-13 12:50:00,0.09000000,0.06709839,100.00000000
3522,2018-04-13 12:55:00,0.07000000,0.06496888,100.00000000
3523,2018-04-13 13:00:00,0.09000000,0.07247821,100.00000000
3524,2018-04-13 13:05:00,0.05000000,0.07173475,100.00000000
3525,2018-04-13 13:10:00,0.03000000,0.07721432,100.00000000
3526,2018-04-13 13:15:00,0.05000000,0.06905003,100.00000000
3527,2018-04-13 13:20:00,0.04000000,0.05733502,100.00000000
3528,2018-04-13 13:25:00,0.03000000,0.05513451,100.00000000
3529,2018-04-13 13:30:00,0.09000000,0.05059416,100.00000000
3530,2018-04-13 13:35:00,0.17000000,0.04441591,100.00000000
3531,2018-04-13 13:40:00,0.18000000,0.05809114,100.00000000
3532,2018-04-13 13:45:00,0.18000000,0.18136649,92.06868410
3533,2018-04-13 13:50:00,0.24000000,0.05809114,100.00000000
3534,2018-04-13 13:55:00,0.02000000,0.18066958,100.00000000
3535,2018-04-13 14:00:00,0.10000000,0.19846870,100.00000000
3536,2018-04-13 14:05:00,0.11000000,0.04666380,100.00000000
3537,2018-04-13 14:10:00,0.09000000,0.06266466,100.00000000
3538,2018-04-13 14:15:00,0.06000000,0.07686526,100.00000000
3539,2018-04-13 14:20:00,0.07000000,0.08080568,100.00000000
3540,2018-04-13 14:25:00,0.19000000,0.07456398,100.00000000
3541,2018-04-13 14:30:00,0.20000000,0.07319479,100.00000000
3542,2018-04-13 14:35:00,0.08000000,0.19592810,100.00000000
3543,2018-04-13 14:40:00,0.06000000,0.19714966,100.00000000
3544,2018-04-13 14:45:00,0.18000000,0.07523635,100.00000000
3545,2018-04-13 14:50:00,0.17000000,0.07066544,100.00000000
3546,2018-04-13 14:55:00,0.14000000,0.07066544,87.01215386
3547,2018-04-13 15:00:00,0.09000000,0.18540333,100.00000000
3548,2018-04-13 15:05:00,0.02000000,0.17178234,100.00000000
3549,2018-04-13 15:10:00,0.02000000,0.07646582,100.00000000
3550,2018-04-13 15:15:00,0.04000000,1.26338816,99.83191490
3551,2018-04-13 15:20:00,0.17000000,0.04766825,100.00000000
3552,2018-04-13 15:25:00,0.20000000,0.04536777,100.00000000
3553,2018-04-13 15:30:00,0.22000000,0.17124763,100.00000000
3554,2018-04-13 15:35:00,0.09000000,0.17987335,100.00000000
3555,2018-04-13 15:40:00,0.17000000,0.19191134,100.00000000
3556,2018-04-13 15:45:00,0.13000000,0.05875744,100.00000000
3557,2018-04-13 15:50:00,0.03000000,0.18533795,100.00000000
3558,2018-04-13 15:55:00,0.15000000,0.16873656,100.00000000
3559,2018-04-13 16:00:00,0.14000000,0.16873656,100.00000000
3560,2018-04-13 16:05:00,0.25000000,0.16311559,100.00000000
3561,2018-04-13 16:10:00,0.25000000,0.15618092,100.00000000
3562,2018-04-13 16:15:00,0.26000000,0.18432663,100.00000000
3563,2018-04-13 16:20:00,0.41000000,0.20402865,100.00000000
3564,2018-04-13 16:25:00,0.19000000,0.22082005,100.00000000
3565,2018-04-13 16:30:00,0.28000000,0.27757403,100.00000000
3566,2018-04-13 16:35:00,0.30000000,0.05013021,99.99997616
3567,2018-04-13 16:40:00,0.21000000,0.25991127,100.00000000
3568,2018-04-13 16:45:00,0.17000000,0.27193791,100.00000000
3569,2018-04-13 16:50:00,0.23000000,0.25335652,100.00000000
3570,2018-04-13 16:55:00,0.21000000,0.22834957,100.00000000
3571,2018-04-13 17:00:00,0.09000000,0.22884470,100.00000000
3572,2018-04-13 17:05:00,0.10000000,0.22319129,100.00000000
3573,2018-04-13 17:10:00,0.08000000,0.06209115,100.00000000
3574,2018-04-13 17:15:00,0.05000000,0.07346381,100.00000000
3575,2018-04-13 17:20:00,0.06000000,0.22319129,87.52663732
3576,2018-04-13 17:25:00,0.02000000,0.06779727,100.00000000
3577,2018-04-13 17:30:00,0.08000000,0.06545808,100.00000000
3578,2018-04-13 17:35:00,0.07000000,0.05182066,100.00000000
3579,2018-04-13 17:40:00,0.04000000,0.06027446,100.00000000
3580,2018-04-13 17:45:00,0.09000000,0.06319212,100.00000000
3581,2018-04-13 17:50:00,0.07000000,0.05623449,100.00000000
3582,2018-04-13 17:55:00,0.04000000,0.06636414,100.00000000
3583,2018-04-13 18:00:00,0.09000000,0.06745490,100.00000000
3584,2018-04-13 18:05:00,0.01000000,0.05921843,100.00000000
3585,2018-04-13 18:10:00,0.02000000,0.06845290,100.00000000
3586,2018-04-13 18:15:00,0.02000000,0.05091703,100.00000000
3587,2018-04-13 18:20:00,0.04000000,0.04164192,100.00000000
3588,2018-04-13 18:25:00,0.04000000,0.03514934,100.00000000
3589,2018-04-13 18:30:00,0.07000000,0.03660454,100.00000000
3590,2018-04-13 18:35:00,0.06000000,0.03762318,100.00000000
3591,2018-04-13 18:40:00,0.03000000,0.04733622,100.00000000
3592,2018-04-13 18:45:00,0.04000000,0.05113536,100.00000000
3593,2018-04-13 18:50:00,0.09000000,0.04479475,100.00000000
3594,2018-04-13 18:55:00,0.04000000,0.04335633,100.00000000
3595,2018-04-13 19:00:00,0.07000000,0.05734943,100.00000000
3596,2018-04-13 19:05:00,0.05000000,0.05214460,100.00000000
3597,2018-04-13 19:10:00,0.06000000,0.05750122,100.00000000
3598,2018-04-13 19:15:00,0.11000000,0.05525085,100.00000000
3599,2018-04-13 19:25:00,0.03000000,0.05667560,100.00000000
3600,2018-04-13 19:30:00,0.07000000,1.26338816,99.97274876
3601,2018-04-13 19:35:00,0.08000000,0.05987104,100.00000000
3602,2018-04-13 19:40:00,0.16000000,0.06290973,100.00000000
3603,2018-04-13 19:45:00,0.02000000,0.06803681,100.00000000
3604,2018-04-13 19:50:00,0.07000000,0.06803681,99.97947812
3605,2018-04-13 19:55:00,0.02000000,0.05362577,100.00000000
