Row,Timestamp,Actual,Prediction,Error,Confidence
2104,2018-04-08 14:20:00,0.63000000,3.00002813,100.00000000
2105,2018-04-08 14:25:00,0.60000000,3.00001979,100.00000000
2106,2018-04-08 14:30:00,0.60000000,3.00001383,100.00000000
2107,2018-04-08 14:35:00,0.67000000,3.00000978,100.00000000
2108,2018-04-08 14:40:00,0.71000000,3.00000668,100.00000000
2109,2018-04-08 14:45:00,0.79000000,3.00000477,100.00000000
2110,2018-04-08 14:50:00,0.77000000,3.00000334,100.00000000
2111,2018-04-08 14:55:00,0.67000000,3.00000238,100.00000000
2112,2018-04-08 15:00:00,0.76000000,3.00000167,100.00000000
2113,2018-04-08 15:05:00,0.68000000,3.00000119,100.00000000
2114,2018-04-08 15:10:00,0.74000000,3.00000072,100.00000000
2115,2018-04-08 15:15:00,0.77000000,3.00000048,100.00000000
2116,2018-04-08 15:20:00,0.72000000,3.00000048,100.00000000
2117,2018-04-08 15:25:00,0.75000000,3.00000024,100.00000000
2118,2018-04-08 15:30:00,0.51000000,3.00000024,100.00000000
2119,2018-04-08 15:35:00,0.57000000,3.00000024,100.00000000
2120,2018-04-08 15:40:00,0.44000000,3.00000000,100.00000000
2121,2018-04-08 15:45:00,0.50000000,3.00000000,100.00000000
2122,2018-04-08 15:50:00,0.47000000,3.00000000,100.00000000
2123,2018-04-08 15:55:00,0.48000000,3.00000000,100.00000000
2124,2018-04-08 16:00:00,0.39000000,3.00000000,100.00000000
2125,2018-04-08 16:05:00,0.53000000,3.00000000,100.00000000
2126,2018-04-08 16:10:00,0.54000000,3.00000000,100.00000000
2127,2018-04-08 16:15:00,0.49000000,3.00000000,100.00000000
2128,2018-04-08 16:20:00,0.66000000,3.00000000,100.00000000
2129,2018-04-08 16:25:00,0.74000000,3.00000000,100.00000000
2130,2018-04-08 16:30:00,0.73000000,3.00000000,100.00000000
2131,2018-04-08 16:35:00,0.63000000,3.00000000,100.00000000
2132,2018-04-08 16:40:00,0.83000000,3.00000000,100.00000000
2133,2018-04-08 16:45:00,0.83000000,3.00000000,100.00000000
2134,2018-04-08 16:50:00,0.83000000,3.00000000,100.00000000
2135,2018-04-08 16:55:00,0.76000000,3.00000000,100.00000000
2136,2018-04-08 17:00:00,0.69000000,3.00000000,100.00000000
2137,2018-04-08 17:05:00,0.61000000,3.00000000,100.00000000
2138,2018-04-08 17:10:00,0.62000000,3.00000000,100.00000000
2139,2018-04-08 17:15:00,0.66000000,3.00000000,100.00000000
2140,2018-04-08 17:20:00,0.67000000,3.00000000,100.00000000
2141,2018-04-08 17:25:00,0.62000000,3.00000000,100.00000000
2142,2018-04-08 17:30:00,0.60000000,3.00000000,100.00000000
2143,2018-04-08 17:35:00,0.69000000,3.00000000,100.00000000
2144,2018-04-08 17:40:00,0.85000000,3.00000000,100.00000000
2145,2018-04-08 17:45:00,0.74000000,3.00000000,100.00000000
2146,2018-04-08 17:50:00,0.78000000,3.00000000,100.00000000
2147,2018-04-08 17:55:00,0.77000000,3.00000000,100.00000000
2148,2018-04-08 18:00:00,0.76000000,3.00000000,100.00000000
2149,2018-04-08 18:05:00,0.74000000,3.00000000,100.00000000
2150,2018-04-08 18:10:00,0.62000000,3.00000000,100.00000000
2151,2018-04-08 18:15:00,0.83000000,3.00000000,100.00000000
2152,2018-04-08 18:20:00,0.82000000,3.00000000,100.00000000
2153,2018-04-08 18:25:00,0.66000000,3.00000000,100.00000000
2154,2018-04-08 18:30:00,0.76000000,3.00000000,100.00000000
2155,2018-04-08 18:35:00,0.74000000,3.00000000,100.00000000
2156,2018-04-08 18:40:00,0.71000000,3.00000000,100.00000000
2157,2018-04-08 18:45:00,0.87000000,3.00000000,100.00000000
2158,2018-04-08 18:50:00,0.87000000,3.00000000,100.00000000
2159,2018-04-08 18:55:00,0.84000000,3.00000000,100.00000000
2160,2018-04-08 19:00:00,0.84000000,3.00000000,100.00000000
2161,2018-04-08 19:05:00,0.94000000,3.00000000,100.00000000
2162,2018-04-08 19:10:00,0.89000000,3.00000000,100.00000000
2163,2018-04-08 19:15:00,0.74000000,3.00000000,100.00000000
2164,2018-04-08 19:20:00,0.84000000,3.00000000,100.00000000
2165,2018-04-08 19:25:00,0.90000000,3.00000000,100.00000000
2166,2018-04-08 19:30:00,0.93000000,3.00000000,100.00000000
2167,2018-04-08 19:35:00,0.89000000,3.00000000,100.00000000
2168,2018-04-08 19:40:00,0.80000000,3.00000000,100.00000000
2169,2018-04-08 19:45:00,0.90000000,3.00000000,100.00000000
2170,2018-04-08 19:50:00,0.87000000,3.00000000,100.00000000
2171,2018-04-08 19:55:00,0.93000000,3.00000000,100.00000000
2172,2018-04-08 20:00:00,0.92000000,3.00000000,100.00000000
2173,2018-04-08 20:05:00,0.80000000,3.00000000,100.00000000
2174,2018-04-08 20:10:00,0.79000000,3.00000000,100.00000000
2175,2018-04-08 20:15:00,0.81000000,3.00000000,100.00000000
2176,2018-04-08 20:20:00,0.75000000,3.00000000,100.00000000
2177,2018-04-08 20:25:00,0.78000000,3.00000000,100.00000000
2178,2018-04-08 20:30:00,0.77000000,3.00000000,100.00000000
2179,2018-04-08 20:35:00,0.77000000,3.00000000,100.00000000
2180,2018-04-08 20:40:00,0.70000000,3.00000000,100.00000000
2181,2018-04-08 20:45:00,0.75000000,3.00000000,100.00000000
2182,2018-04-08 20:50:00,0.92000000,3.00000000,100.00000000
2183,2018-04-08 20:55:00,1.01000000,3.00000000,100.00000000
2184,2018-04-08 21:00:00,0.96000000,3.00000000,100.00000000
2185,2018-04-08 21:05:00,0.83000000,3.29999995,100.00000000
2186,2018-04-08 21:10:00,0.75000000,3.21000004,100.00000000
2187,2018-04-08 21:15:00,0.75000000,3.14700007,100.00000000
2188,2018-04-08 21:20:00,0.78000000,3.10290003,100.00000000
2189,2018-04-08 21:25:00,0.83000000,3.07203007,100.00000000
2190,2018-04-08 21:30:00,0.77000000,3.05042100,100.00000000
2191,2018-04-08 21:35:00,0.84000000,3.03529477,100.00000000
2192,2018-04-08 21:40:00,0.84000000,3.02470636,100.00000000
2193,2018-04-08 21:45:00,0.75000000,3.01729441,100.00000000
2194,2018-04-08 21:50:00,0.73000000,3.01210618,100.00000000
2195,2018-04-08 21:55:00,0.86000000,3.00847435,100.00000000
2196,2018-04-08 22:00:00,0.86000000,3.00593209,100.00000000
2197,2018-04-08 22:05:00,0.81000000,3.00415230,100.00000000
2198,2018-04-08 22:10:00,0.66000000,3.00290656,100.00000000
2199,2018-04-08 22:15:00,0.75000000,3.00203466,100.00000000
2200,2018-04-08 22:20:00,0.72000000,3.00142431,100.00000000
2201,2018-04-08 22:25:00,0.70000000,3.00099707,100.00000000
2202,2018-04-08 22:30:00,0.73000000,3.00069785,100.00000000
2203,2018-04-08 22:35:00,0.83000000,3.00048852,100.00000000
2204,2018-04-08 22:40:00,0.78000000,3.00034189,100.00000000
2205,2018-04-08 22:45:00,0.72000000,3.00023937,100.00000000
2206,2018-04-08 22:50:00,0.70000000,3.00016761,100.00000000
2207,2018-04-08 22:55:00,0.77000000,3.00011730,100.00000000
2208,2018-04-08 23:00:00,0.73000000,3.00008202,100.00000000
2209,2018-04-08 23:05:00,0.77000000,3.00005746,100.00000000
2210,2018-04-08 23:10:00,0.77000000,3.00004029,100.00000000
2211,2018-04-08 23:15:00,0.75000000,3.00002813,100.00000000
2212,2018-04-08 23:20:00,0.73000000,3.00001979,100.00000000
2213,2018-04-08 23:25:00,0.86000000,3.00001383,100.00000000
2214,2018-04-08 23:30:00,0.76000000,3.00000978,100.00000000
2215,2018-04-08 23:35:00,0.75000000,3.00000668,100.00000000
2216,2018-04-08 23:40:00,0.69000000,3.00000477,100.00000000
2217,2018-04-08 23:45:00,0.72000000,3.00000334,100.00000000
2218,2018-04-08 23:50:00,0.78000000,3.00000238,100.00000000
2219,2018-04-08 23:55:00,0.66000000,3.00000167,100.00000000
2220,2018-04-09 00:00:00,0.69000000,3.00000119,100.00000000
2221,2018-04-09 00:05:00,0.68000000,3.00000072,100.00000000
2222,2018-04-09 00:10:00,0.68000000,3.00000048,100.00000000
2223,2018-04-09 00:15:00,0.67000000,3.00000048,100.00000000
2224,2018-04-09 00:20:00,0.70000000,3.00000024,100.00000000
2225,2018-04-09 00:25:00,0.73000000,3.00000024,100.00000000
2226,2018-04-09 00:30:00,0.67000000,3.00000024,100.00000000
2227,2018-04-09 00:35:00,0.72000000,3.00000000,100.00000000
2228,2018-04-09 00:40:00,0.71000000,3.00000000,100.00000000
2229,2018-04-09 00:45:00,0.71000000,3.00000000,100.00000000
2230,2018-04-09 00:50:00,0.67000000,3.00000000,100.00000000
2231,2018-04-09 00:55:00,0.64000000,3.00000000,100.00000000
2232,2018-04-09 01:00:00,0.76000000,3.00000000,100.00000000
2233,2018-04-09 01:05:00,0.71000000,3.00000000,100.00000000
2234,2018-04-09 01:10:00,0.79000000,3.00000000,100.00000000
2235,2018-04-09 01:15:00,0.80000000,3.00000000,100.00000000
2236,2018-04-09 01:20:00,0.70000000,3.00000000,100.00000000
2237,2018-04-09 01:25:00,0.73000000,3.00000000,100.00000000
2238,2018-04-09 01:30:00,0.75000000,3.00000000,100.00000000
2239,2018-04-09 01:35:00,0.94000000,3.00000000,100.00000000
2240,2018-04-09 01:40:00,0.53000000,3.00000000,100.00000000
2241,2018-04-09 01:45:00,0.65000000,3.00000000,100.00000000
2242,2018-04-09 01:50:00,0.53000000,3.00000000,100.00000000
2243,2018-04-09 01:55:00,0.61000000,3.00000000,100.00000000
2244,2018-04-09 02:00:00,0.74000000,3.00000000,100.00000000
2245,2018-04-09 02:05:00,0.74000000,3.00000000,100.00000000
2246,2018-04-09 02:10:00,0.61000000,3.00000000,100.00000000
2247,2018-04-09 02:15:00,0.60000000,3.00000000,100.00000000
2248,2018-04-09 02:20:00,0.69000000,3.00000000,100.00000000
2249,2018-04-09 02:25:00,0.79000000,3.00000000,100.00000000
2250,2018-04-09 02:30:00,0.62000000,3.00000000,100.00000000
2251,2018-04-09 02:35:00,0.58000000,3.00000000,100.00000000
2252,2018-04-09 02:40:00,0.69000000,3.00000000,100.00000000
2253,2018-04-09 02:45:00,0.63000000,3.00000000,100.00000000
2254,2018-04-09 02:50:00,0.62000000,3.00000000,100.00000000
2255,2018-04-09 02:55:00,0.72000000,3.00000000,100.00000000
2256,2018-04-09 03:00:00,0.70000000,3.00000000,100.00000000
2257,2018-04-09 03:05:00,0.63000000,3.00000000,100.00000000
2258,2018-04-09 03:10:00,0.68000000,3.00000000,100.00000000
2259,2018-04-09 03:15:00,0.69000000,3.00000000,100.00000000
2260,2018-04-09 03:20:00,0.65000000,3.00000000,100.00000000
2261,2018-04-09 03:25:00,0.70000000,3.00000000,100.00000000
2262,2018-04-09 03:30:00,0.65000000,3.00000000,100.00000000
2263,2018-04-09 03:35:00,0.74000000,3.00000000,100.00000000
2264,2018-04-09 03:40:00,0.72000000,3.00000000,100.00000000
2265,2018-04-09 03:45:00,0.77000000,3.00000000,100.00000000
2266,2018-04-09 03:50:00,0.77000000,3.00000000,100.00000000
2267,2018-04-09 03:55:00,0.82000000,3.00000000,100.00000000
2268,2018-04-09 04:00:00,0.73000000,3.00000000,100.00000000
2269,2018-04-09 04:05:00,0.80000000,3.00000000,100.00000000
2270,2018-04-09 04:10:00,0.83000000,3.00000000,100.00000000
2271,2018-04-09 04:15:00,0.85000000,3.00000000,100.00000000
2272,2018-04-09 04:20:00,0.88000000,3.00000000,100.00000000
2273,2018-04-09 04:25:00,0.84000000,3.00000000,100.00000000
2274,2018-04-09 04:30:00,0.85000000,3.00000000,100.00000000
2275,2018-04-09 04:35:00,0.86000000,3.00000000,100.00000000
2276,2018-04-09 04:40:00,0.82000000,3.00000000,100.00000000
2277,2018-04-09 04:45:00,0.79000000,3.00000000,100.00000000
2278,2018-04-09 04:50:00,0.89000000,3.00000000,100.00000000
2279,2018-04-09 04:55:00,0.84000000,3.00000000,100.00000000
2280,2018-04-09 05:00:00,0.87000000,3.00000000,100.00000000
2281,2018-04-09 05:05:00,0.84000000,3.00000000,100.00000000
2282,2018-04-09 05:10:00,0.84000000,3.00000000,100.00000000
2283,2018-04-09 05:15:00,0.85000000,3.00000000,100.00000000
2284,2018-04-09 05:20:00,0.88000000,3.00000000,100.00000000
2285,2018-04-09 05:25:00,0.76000000,3.00000000,100.00000000
2286,2018-04-09 05:30:00,0.81000000,3.00000000,100.00000000
2287,2018-04-09 05:35:00,0.75000000,3.00000000,100.00000000
2288,2018-04-09 05:40:00,0.74000000,3.00000000,100.00000000
2289,2018-04-09 05:45:00,0.84000000,3.00000000,100.00000000
2290,2018-04-09 05:50:00,0.80000000,3.00000000,100.00000000
2291,2018-04-09 05:55:00,0.77000000,3.00000000,100.00000000
2292,2018-04-09 06:00:00,0.77000000,3.00000000,100.00000000
2293,2018-04-09 06:05:00,0.72000000,3.00000000,100.00000000
2294,2018-04-09 06:10:00,0.78000000,3.00000000,100.00000000
2295,2018-04-09 06:15:00,0.74000000,3.00000000,100.00000000
2296,2018-04-09 06:20:00,0.73000000,3.00000000,100.00000000
2297,2018-04-09 06:25:00,0.75000000,3.00000000,100.00000000
2298,2018-04-09 06:30:00,0.69000000,3.00000000,100.00000000
2299,2018-04-09 06:35:00,0.87000000,3.00000000,100.00000000
2300,2018-04-09 06:40:00,0.82000000,3.00000000,100.00000000
2301,2018-04-09 06:45:00,0.82000000,3.00000000,100.00000000
2302,2018-04-09 06:50:00,0.72000000,3.00000000,100.00000000
2303,2018-04-09 06:55:00,0.69000000,3.00000000,100.00000000
2304,2018-04-09 07:00:00,0.70000000,3.00000000,100.00000000
2305,2018-04-09 07:05:00,0.69000000,3.00000000,100.00000000
2306,2018-04-09 07:10:00,0.65000000,3.00000000,100.00000000
2307,2018-04-09 07:15:00,0.66000000,3.00000000,100.00000000
2308,2018-04-09 07:20:00,0.68000000,3.00000000,100.00000000
2309,2018-04-09 07:25:00,0.59000000,3.00000000,100.00000000
2310,2018-04-09 07:30:00,0.57000000,3.00000000,100.00000000
2311,2018-04-09 07:35:00,0.60000000,3.00000000,100.00000000
2312,2018-04-09 07:40:00,0.57000000,3.00000000,100.00000000
2313,2018-04-09 07:45:00,0.64000000,3.00000000,100.00000000
2314,2018-04-09 07:50:00,0.66000000,3.00000000,100.00000000
2315,2018-04-09 07:55:00,0.66000000,3.00000000,100.00000000
2316,2018-04-09 08:00:00,0.69000000,3.00000000,100.00000000
2317,2018-04-09 08:05:00,0.61000000,3.00000000,100.00000000
2318,2018-04-09 08:10:00,0.54000000,3.00000000,100.00000000
2319,2018-04-09 08:15:00,0.56000000,3.00000000,100.00000000
2320,2018-04-09 08:20:00,0.66000000,3.00000000,100.00000000
2321,2018-04-09 08:25:00,0.67000000,3.00000000,100.00000000
2322,2018-04-09 08:30:00,0.63000000,3.00000000,100.00000000
2323,2018-04-09 08:35:00,0.69000000,3.00000000,100.00000000
2324,2018-04-09 08:40:00,0.63000000,3.00000000,100.00000000
2325,2018-04-09 08:45:00,0.67000000,3.00000000,100.00000000
2326,2018-04-09 08:50:00,0.68000000,3.00000000,100.00000000
2327,2018-04-09 08:55:00,0.65000000,3.00000000,100.00000000
2328,2018-04-09 09:00:00,0.65000000,3.00000000,100.00000000
2329,2018-04-09 09:05:00,0.70000000,3.00000000,100.00000000
2330,2018-04-09 09:10:00,0.66000000,3.00000000,100.00000000
2331,2018-04-09 09:15:00,0.70000000,3.00000000,100.00000000
2332,2018-04-09 09:20:00,0.72000000,3.00000000,100.00000000
2333,2018-04-09 09:25:00,0.79000000,3.00000000,100.00000000
2334,2018-04-09 09:30:00,0.83000000,3.00000000,100.00000000
2335,2018-04-09 09:35:00,0.77000000,3.00000000,100.00000000
2336,2018-04-09 09:40:00,0.64000000,3.00000000,100.00000000
2337,2018-04-09 09:45:00,0.64000000,3.00000000,100.00000000
2338,2018-04-09 09:50:00,0.68000000,3.00000000,100.00000000
2339,2018-04-09 09:55:00,0.63000000,3.00000000,100.00000000
2340,2018-04-09 10:00:00,0.55000000,3.00000000,100.00000000
2341,2018-04-09 10:05:00,0.57000000,3.00000000,100.00000000
2342,2018-04-09 10:10:00,0.53000000,3.00000000,100.00000000
2343,2018-04-09 10:15:00,0.52000000,3.00000000,100.00000000
2344,2018-04-09 10:20:00,0.73000000,3.00000000,100.00000000
2345,2018-04-09 10:25:00,0.63000000,3.00000000,100.00000000
2346,2018-04-09 10:30:00,0.89000000,3.00000000,100.00000000
2347,2018-04-09 10:35:00,0.75000000,3.00000000,100.00000000
2348,2018-04-09 10:40:00,0.91000000,3.00000000,100.00000000
2349,2018-04-09 10:45:00,0.94000000,3.00000000,100.00000000
2350,2018-04-09 10:50:00,0.89000000,3.00000000,100.00000000
2351,2018-04-09 10:55:00,0.93000000,3.00000000,100.00000000
2352,2018-04-09 11:00:00,1.03000000,3.00000000,100.00000000
2353,2018-04-09 11:05:00,1.06000000,3.00000000,100.00000000
2354,2018-04-09 11:10:00,1.13000000,3.29999995,100.00000000
2355,2018-04-09 11:15:00,0.97000000,3.50999999,100.00000000
2356,2018-04-09 11:20:00,0.98000000,3.65700006,100.00000000
2357,2018-04-09 11:25:00,0.92000000,3.45989990,100.00000000
2358,2018-04-09 11:30:00,0.96000000,3.32192993,100.00000000
2359,2018-04-09 11:35:00,1.18000000,3.22535110,100.00000000
2360,2018-04-09 11:40:00,1.11000000,3.15774560,100.00000000
2361,2018-04-09 11:45:00,1.24000000,3.41042209,100.00000000
2362,2018-04-09 11:50:00,1.11000000,3.58729529,100.00000000
2363,2018-04-09 11:55:00,1.18000000,3.71110678,100.00000000
2364,2018-04-09 12:00:00,1.14000000,3.79777479,100.00000000
2365,2018-04-09 12:05:00,1.16000000,3.85844231,100.00000000
2366,2018-04-09 12:10:00,1.23000000,3.90090966,100.00000000
2367,2018-04-09 12:15:00,1.08000000,3.93063664,100.00000000
2368,2018-04-09 12:20:00,1.22000000,3.95144582,100.00000000
2369,2018-04-09 12:25:00,1.16000000,3.96601200,100.00000000
2370,2018-04-09 12:30:00,1.12000000,3.97620845,100.00000000
2371,2018-04-09 12:35:00,1.41000000,3.98334599,100.00000000
2372,2018-04-09 12:40:00,1.26000000,3.98834205,100.00000000
2373,2018-04-09 12:45:00,1.15000000,3.99183941,100.00000000
2374,2018-04-09 12:50:00,1.04000000,3.99428773,100.00000000
2375,2018-04-09 12:55:00,1.16000000,3.99600124,100.00000000
2376,2018-04-09 13:00:00,1.13000000,3.99720097,100.00000000
2377,2018-04-09 13:05:00,1.11000000,3.99804068,100.00000000
2378,2018-04-09 13:10:00,1.02000000,3.99862838,100.00000000
2379,2018-04-09 13:15:00,1.05000000,3.99903989,100.00000000
2380,2018-04-09 13:20:00,1.15000000,3.99932790,100.00000000
2381,2018-04-09 13:25:00,1.17000000,3.99952960,100.00000000
2382,2018-04-09 13:30:00,1.28000000,3.99967074,100.00000000
2383,2018-04-09 13:35:00,1.20000000,3.99976945,100.00000000
2384,2018-04-09 13:40:00,1.26000000,3.99983859,100.00000000
2385,2018-04-09 13:45:00,1.22000000,3.99988699,100.00000000
2386,2018-04-09 13:50:00,1.22000000,3.99992085,100.00000000
2387,2018-04-09 13:55:00,1.26000000,3.99994469,100.00000000
2388,2018-04-09 14:00:00,1.26000000,3.99996138,100.00000000
2389,2018-04-09 14:05:00,1.22000000,3.99997282,100.00000000
2390,2018-04-09 14:10:00,1.09000000,3.99998093,100.00000000
2391,2018-04-09 14:15:00,1.04000000,3.99998665,100.00000000
2392,2018-04-09 14:20:00,1.14000000,3.99999070,100.00000000
2393,2018-04-09 14:25:00,1.18000000,3.99999356,100.00000000
2394,2018-04-09 14:30:00,1.25000000,3.99999547,100.00000000
2395,2018-04-09 14:35:00,1.21000000,3.99999690,100.00000000
2396,2018-04-09 14:40:00,1.21000000,3.99999785,100.00000000
2397,2018-04-09 14:45:00,1.25000000,3.99999833,100.00000000
2398,2018-04-09 14:50:00,1.35000000,3.99999881,100.00000000
2399,2018-04-09 14:55:00,1.30000000,3.99999928,100.00000000
2400,2018-04-09 15:00:00,1.29000000,3.99999952,100.00000000
2401,2018-04-09 15:05:00,1.33000000,3.99999952,100.00000000
2402,2018-04-09 15:10:00,1.34000000,3.99999976,100.00000000
2403,2018-04-09 15:15:00,1.38000000,3.99999976,100.00000000
2404,2018-04-09 15:20:00,1.39000000,3.99999976,100.00000000
2405,2018-04-09 15:25:00,1.45000000,4.00000000,100.00000000
2406,2018-04-09 15:30:00,1.29000000,4.00000000,100.00000000
2407,2018-04-09 15:35:00,1.39000000,4.00000000,100.00000000
2408,2018-04-09 15:40:00,1.36000000,4.00000000,100.00000000
2409,2018-04-09 15:45:00,1.33000000,4.00000000,100.00000000
2410,2018-04-09 15:50:00,1.41000000,4.00000000,100.00000000
2411,2018-04-09 15:55:00,1.25000000,4.00000000,100.00000000
2412,2018-04-09 16:00:00,1.23000000,4.00000000,100.00000000
2413,2018-04-09 16:05:00,1.28000000,4.00000000,100.00000000
2414,2018-04-09 16:10:00,1.29000000,4.00000000,100.00000000
2415,2018-04-09 16:15:00,1.35000000,4.00000000,100.00000000
2416,2018-04-09 16:20:00,1.35000000,4.00000000,100.00000000
2417,2018-04-09 16:25:00,1.27000000,4.00000000,100.00000000
2418,2018-04-09 16:30:00,1.25000000,4.00000000,100.00000000
2419,2018-04-09 16:35:00,1.32000000,4.00000000,100.00000000
2420,2018-04-09 16:40:00,1.27000000,4.00000000,100.00000000
2421,2018-04-09 16:45:00,1.27000000,4.00000000,100.00000000
2422,2018-04-09 16:50:00,1.29000000,4.00000000,100.00000000
2423,2018-04-09 16:55:00,1.28000000,4.00000000,100.00000000
2424,2018-04-09 17:00:00,1.26000000,4.00000000,100.00000000
2425,2018-04-09 17:05:00,1.28000000,4.00000000,100.00000000
2426,2018-04-09 17:10:00,1.22000000,4.00000000,100.00000000
2427,2018-04-09 17:15:00,1.24000000,4.00000000,100.00000000
2428,2018-04-09 17:20:00,1.24000000,4.00000000,100.00000000
2429,2018-04-09 17:25:00,1.29000000,4.00000000,100.00000000
2430,2018-04-09 17:30:00,1.30000000,4.00000000,100.00000000
2431,2018-04-09 17:35:00,1.31000000,4.00000000,100.00000000
2432,2018-04-09 17:40:00,1.23000000,4.00000000,100.00000000
2433,2018-04-09 17:45:00,1.41000000,4.00000000,100.00000000
2434,2018-04-09 17:50:00,1.28000000,4.00000000,100.00000000
2435,2018-04-09 17:55:00,1.33000000,4.00000000,100.00000000
2436,2018-04-09 18:00:00,1.39000000,4.00000000,100.00000000
2437,2018-04-09 18:05:00,1.35000000,4.00000000,100.00000000
2438,2018-04-09 18:10:00,1.37000000,4.00000000,100.00000000
2439,2018-04-09 18:15:00,1.47000000,4.00000000,100.00000000
2440,2018-04-09 18:20:00,1.37000000,4.00000000,100.00000000
2441,2018-04-09 18:25:00,1.44000000,4.00000000,100.00000000
2442,2018-04-09 18:30:00,1.46000000,4.00000000,100.00000000
2443,2018-04-09 18:35:00,1.47000000,4.00000000,100.00000000
2444,2018-04-09 18:40:00,1.42000000,4.00000000,100.00000000
2445,2018-04-09 18:45:00,1.45000000,4.00000000,100.00000000
2446,2018-04-09 18:50:00,1.42000000,4.00000000,100.00000000
2447,2018-04-09 18:55:00,1.37000000,4.00000000,100.00000000
2448,2018-04-09 19:00:00,1.30000000,4.00000000,100.00000000
2449,2018-04-09 19:05:00,1.38000000,4.00000000,100.00000000
2450,2018-04-09 19:10:00,1.41000000,4.00000000,100.00000000
2451,2018-04-09 19:15:00,1.37000000,4.00000000,100.00000000
2452,2018-04-09 19:20:00,1.42000000,4.00000000,100.00000000
2453,2018-04-09 19:25:00,1.46000000,4.00000000,100.00000000
2454,2018-04-09 19:30:00,1.30000000,4.00000000,100.00000000
2455,2018-04-09 19:35:00,1.34000000,4.00000000,100.00000000
2456,2018-04-09 19:40:00,1.03000000,4.00000000,100.00000000
2457,2018-04-09 19:45:00,1.26000000,4.00000000,100.00000000
2458,2018-04-09 19:50:00,1.47000000,4.00000000,100.00000000
2459,2018-04-09 19:55:00,1.42000000,4.00000000,100.00000000
2460,2018-04-09 20:00:00,1.49000000,4.00000000,100.00000000
2461,2018-04-09 20:05:00,1.75000000,4.00000000,100.00000000
2462,2018-04-09 20:10:00,1.72000000,4.00000000,100.00000000
2463,2018-04-09 20:15:00,1.77000000,4.00000000,100.00000000
2464,2018-04-09 20:20:00,1.70000000,4.00000000,100.00000000
2465,2018-04-09 20:25:00,1.65000000,4.00000000,100.00000000
2466,2018-04-09 20:30:00,1.63000000,4.00000000,100.00000000
2467,2018-04-09 20:35:00,1.85000000,4.00000000,100.00000000
2468,2018-04-09 20:40:00,1.74000000,4.00000000,100.00000000
2469,2018-04-09 20:45:00,1.85000000,4.00000000,100.00000000
2470,2018-04-09 20:50:00,1.78000000,4.00000000,100.00000000
2471,2018-04-09 20:55:00,1.67000000,4.00000000,100.00000000
2472,2018-04-09 21:00:00,1.79000000,4.00000000,100.00000000
2473,2018-04-09 21:05:00,1.83000000,4.00000000,100.00000000
2474,2018-04-09 21:10:00,1.75000000,4.00000000,100.00000000
2475,2018-04-09 21:15:00,1.80000000,4.00000000,100.00000000
2476,2018-04-09 21:20:00,1.78000000,4.00000000,100.00000000
2477,2018-04-09 21:25:00,1.78000000,4.00000000,100.00000000
2478,2018-04-09 21:30:00,1.78000000,4.00000000,100.00000000
2479,2018-04-09 21:35:00,1.85000000,4.00000000,100.00000000
2480,2018-04-09 21:40:00,1.79000000,4.00000000,100.00000000
2481,2018-04-09 21:45:00,1.75000000,4.00000000,100.00000000
2482,2018-04-09 21:50:00,1.69000000,4.00000000,100.00000000
2483,2018-04-09 21:55:00,1.74000000,4.00000000,100.00000000
2484,2018-04-09 22:00:00,1.66000000,4.00000000,100.00000000
2485,2018-04-09 22:05:00,1.72000000,4.00000000,100.00000000
2486,2018-04-09 22:10:00,1.78000000,4.00000000,100.00000000
2487,2018-04-09 22:15:00,1.66000000,4.00000000,100.00000000
2488,2018-04-09 22:20:00,1.65000000,4.00000000,100.00000000
2489,2018-04-09 22:25:00,1.69000000,4.00000000,100.00000000
2490,2018-04-09 22:30:00,1.68000000,4.00000000,100.00000000
2491,2018-04-09 22:35:00,1.62000000,4.00000000,100.00000000
2492,2018-04-09 22:40:00,1.70000000,4.00000000,100.00000000
2493,2018-04-09 22:45:00,1.66000000,4.00000000,100.00000000
2494,2018-04-09 22:50:00,1.70000000,4.00000000,100.00000000
2495,2018-04-09 22:55:00,1.70000000,4.00000000,100.00000000
2496,2018-04-09 23:00:00,1.74000000,4.00000000,100.00000000
2497,2018-04-09 23:05:00,1.61000000,4.00000000,100.00000000
2498,2018-04-09 23:10:00,1.68000000,4.00000000,100.00000000
2499,2018-04-09 23:15:00,1.59000000,4.00000000,100.00000000
2500,2018-04-09 23:20:00,1.60000000,4.00000000,100.00000000
2501,2018-04-09 23:25:00,1.53000000,4.00000000,100.00000000
2502,2018-04-09 23:30:00,1.53000000,4.00000000,100.00000000
2503,2018-04-09 23:35:00,1.51000000,4.00000000,100.00000000
2504,2018-04-09 23:40:00,1.53000000,4.00000000,100.00000000
2505,2018-04-09 23:45:00,1.48000000,4.00000000,100.00000000
2506,2018-04-09 23:50:00,1.49000000,4.00000000,100.00000000
2507,2018-04-09 23:55:00,1.54000000,4.00000000,100.00000000
2508,2018-04-10 00:00:00,1.55000000,4.00000000,100.00000000
2509,2018-04-10 00:05:00,1.51000000,4.00000000,100.00000000
2510,2018-04-10 00:10:00,1.67000000,4.00000000,100.00000000
2511,2018-04-10 00:15:00,1.74000000,4.00000000,100.00000000
2512,2018-04-10 00:20:00,1.68000000,4.00000000,100.00000000
2513,2018-04-10 00:25:00,1.69000000,4.00000000,100.00000000
2514,2018-04-10 00:30:00,1.63000000,4.00000000,100.00000000
